,CRASH DATE,CRASH TIME,BOROUGH,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
1741370,06/03/2013,17:50,MANHATTAN,40.7143649,-73.9928216,0.0,0.0,0,0,0,0,0,0
97572,02/08/2022,5:30,QUEENS,40.694653,-73.8192,0.0,0.0,0,0,0,0,0,0
1510071,07/26/2014,13:50,MANHATTAN,40.7395228,-73.9868503,0.0,0.0,0,0,0,0,0,0
1744542,06/02/2013,22:30,BROOKLYN,40.6540699,-73.9617619,2.0,0.0,0,0,0,0,2,0
1514132,07/25/2014,17:15,BROOKLYN,40.5979254,-73.9871915,0.0,0.0,0,0,0,0,0,0
1416145,01/04/2015,7:18,BROOKLYN,40.6369351,-73.999809,1.0,0.0,0,0,1,0,0,0
1384168,03/07/2015,11:45,QUEENS,40.7083303,-73.8630422,0.0,0.0,0,0,0,0,0,0
575594,09/16/2018,20:36,BROOKLYN,40.662426,-73.957085,1.0,0.0,1,0,0,0,0,0
1841771,11/20/2012,16:45,BRONX,40.824061,-73.9281412,0.0,0.0,0,0,0,0,0,0
1344238,05/16/2015,20:23,BRONX,40.8802413,-73.8632486,0.0,0.0,0,0,0,0,0,0
1852462,11/09/2012,21:25,MANHATTAN,40.7565681,-73.990276,0.0,0.0,0,0,0,0,0,0
1256759,09/19/2015,18:20,MANHATTAN,40.7557562,-73.964786,0.0,0.0,0,0,0,0,0,0
989251,11/19/2016,16:35,MANHATTAN,40.778183,-73.948425,0.0,0.0,0,0,0,0,0,0
1628363,12/08/2013,6:15,MANHATTAN,40.7914974,-73.9722319,0.0,0.0,0,0,0,0,0,0
867018,06/19/2017,18:00,BROOKLYN,40.67308,-73.91124,0.0,0.0,0,0,0,0,0,0
1927630,09/13/2022,15:41,QUEENS,40.713493,-73.736496,2.0,0.0,0,0,0,0,2,0
1874764,10/05/2012,8:15,BROOKLYN,40.6936134,-73.9825104,0.0,0.0,0,0,0,0,0,0
1927745,09/09/2022,12:30,MANHATTAN,40.727623,-73.97629,0.0,0.0,0,0,0,0,0,0
901560,05/12/2017,13:26,BROOKLYN,40.61255,-73.96287,0.0,0.0,0,0,0,0,0,0
460426,03/16/2019,20:45,QUEENS,40.592083,-73.78571,0.0,0.0,0,0,0,0,0,0
362959,08/31/2019,17:40,BROOKLYN,40.63174527652389,-73.75650739165701,0.0,0.0,0,0,0,0,0,0
1676798,09/10/2013,18:21,MANHATTAN,40.7993065,-73.9432328,0.0,0.0,0,0,0,0,0,0
1639426,11/22/2013,8:30,BRONX,40.804696,-73.9223863,0.0,0.0,0,0,0,0,0,0
1452662,10/25/2014,12:50,MANHATTAN,40.8644625,-73.9189434,0.0,0.0,0,0,0,0,0,0
1900698,08/29/2012,11:52,QUEENS,40.6913744,-73.8098815,0.0,0.0,0,0,0,0,0,0
847500,07/17/2017,9:25,BRONX,40.861862,-73.91282,3.0,0.0,0,0,0,0,3,0
1585473,03/30/2014,16:13,BROOKLYN,40.6878117,-73.9236906,0.0,0.0,0,0,0,0,0,0
584001,09/01/2018,4:00,BROOKLYN,40.67788,-73.93801,1.0,0.0,0,0,0,0,1,0
274865,02/10/2020,15:10,MANHATTAN,40.718555,-73.988205,2.0,0.0,0,0,0,0,2,0
692694,03/06/2018,20:15,BROOKLYN,40.632095,-73.91861,0.0,0.0,0,0,0,0,0,0
1705601,07/14/2013,22:13,BROOKLYN,40.6802409,-73.9467485,0.0,0.0,0,0,0,0,0,0
846475,07/18/2017,13:45,BRONX,40.853344,-73.881676,0.0,0.0,0,0,0,0,0,0
230273,07/31/2020,9:31,MANHATTAN,40.711433,-73.98213,0.0,0.0,0,0,0,0,0,0
119703,07/18/2022,15:44,QUEENS,40.68642,-73.75115,1.0,0.0,0,0,0,0,1,0
1660330,10/13/2013,16:00,BROOKLYN,40.6259754,-73.9762346,0.0,0.0,0,0,0,0,0,0
1590018,02/16/2014,23:00,QUEENS,40.6794866,-73.8572103,0.0,0.0,0,0,0,0,0,0
1495502,08/11/2014,8:43,QUEENS,40.5891077,-73.8010058,2.0,0.0,0,0,0,0,2,0
1420862,11/29/2014,20:50,QUEENS,40.7148508,-73.7410744,0.0,0.0,0,0,0,0,0,0
1316541,07/05/2015,17:35,BROOKLYN,40.6781225,-74.0031544,0.0,0.0,0,0,0,0,0,0
515928,12/28/2018,10:20,MANHATTAN,40.807568,-73.941444,0.0,0.0,0,0,0,0,0,0
300130,12/18/2019,8:00,BRONX,40.875965,-73.83581,0.0,0.0,0,0,0,0,0,0
1943020,11/05/2022,23:15,MANHATTAN,40.769295,-73.99495,0.0,0.0,0,0,0,0,0,0
668045,05/12/2018,11:40,BROOKLYN,40.64366,-73.90067,0.0,0.0,0,0,0,0,0,0
1574641,03/30/2014,0:30,MANHATTAN,40.744559,-73.9831755,0.0,0.0,0,0,0,0,0,0
1418562,12/21/2014,20:24,BROOKLYN,40.6057313,-73.9850075,0.0,0.0,0,0,0,0,0,0
1326339,06/10/2015,21:50,QUEENS,40.6698783,-73.8474041,2.0,0.0,0,0,0,0,2,0
302681,12/11/2019,17:05,QUEENS,40.686237,-73.839066,0.0,0.0,0,0,0,0,0,0
791849,09/22/2017,17:00,QUEENS,40.7433,-73.887024,0.0,0.0,0,0,0,0,0,0
1170683,02/06/2016,19:00,QUEENS,40.7502276,-73.8551386,0.0,0.0,0,0,0,0,0,0
1590592,03/02/2014,16:30,QUEENS,40.6687547,-73.7735125,0.0,0.0,0,0,0,0,0,0
27460,09/29/2021,14:30,QUEENS,40.71442,-73.77009,0.0,0.0,0,0,0,0,0,0
1344867,04/27/2015,8:45,QUEENS,40.7648168,-73.7867918,0.0,0.0,0,0,0,0,0,0
838528,07/14/2017,8:45,MANHATTAN,40.71436,-74.00839,1.0,0.0,1,0,0,0,0,0
486694,01/25/2019,17:35,BROOKLYN,40.6866,-73.873116,1.0,0.0,1,0,0,0,0,0
1791705,02/25/2013,13:32,QUEENS,40.7239035,-73.820648,0.0,0.0,0,0,0,0,0,0
1484285,09/03/2014,12:40,BRONX,40.820189,-73.8906752,0.0,0.0,0,0,0,0,0,0
318008,11/28/2019,15:00,QUEENS,40.743935,-73.85749,1.0,0.0,0,0,0,0,1,0
1908916,07/14/2012,20:00,MANHATTAN,40.7754866,-73.9821639,0.0,0.0,0,0,0,0,0,0
1443921,11/03/2014,9:30,BROOKLYN,40.6594042,-73.9504919,0.0,0.0,0,0,0,0,0,0
1392796,02/03/2015,17:40,BROOKLYN,40.6361331,-73.9727361,0.0,0.0,0,0,0,0,0,0
190849,10/30/2020,2:22,BROOKLYN,40.644344,-73.950806,1.0,0.0,0,0,0,0,1,0
1451922,10/27/2014,16:11,BRONX,40.882837,-73.8880046,0.0,0.0,0,0,0,0,0,0
384635,08/02/2019,17:40,BROOKLYN,40.662693,-73.9345,0.0,0.0,0,0,0,0,0,0
607607,07/27/2018,8:26,QUEENS,40.741028,-73.93432,0.0,0.0,0,0,0,0,0,0
885013,05/28/2017,5:00,BROOKLYN,40.616295,-73.92991,0.0,0.0,0,0,0,0,0,0
1358175,04/03/2015,21:12,BROOKLYN,40.6962552,-73.9564654,0.0,0.0,0,0,0,0,0,0
1725595,06/25/2013,8:07,MANHATTAN,40.7921853,-73.968017,0.0,0.0,0,0,0,0,0,0
534171,11/21/2018,11:50,BRONX,40.810352,-73.91761,0.0,0.0,0,0,0,0,0,0
1032573,09/19/2016,16:15,BROOKLYN,40.663425,-73.93195,0.0,0.0,0,0,0,0,0,0
1064719,08/14/2016,20:52,BROOKLYN,40.680843,-73.91251,1.0,0.0,1,0,0,0,0,0
130181,05/20/2022,14:20,MANHATTAN,40.796017,-73.97502,1.0,0.0,0,0,1,0,0,0
77148,10/17/2021,16:00,QUEENS,40.714562,-73.7800787,0.0,0.0,0,0,0,0,0,0
1487555,08/04/2014,2:25,BROOKLYN,40.6605938,-73.9313269,0.0,0.0,0,0,0,0,0,0
113495,04/26/2022,15:30,STATEN ISLAND,0.0,0.0,1.0,0.0,0,0,0,0,1,0
1663756,10/16/2013,16:30,MANHATTAN,40.7450578,-73.9786065,1.0,0.0,0,0,0,0,1,0
1795936,03/05/2013,21:00,BRONX,40.8190975,-73.914562,0.0,0.0,0,0,0,0,0,0
416922,05/29/2019,8:30,QUEENS,40.740875,-73.89962,0.0,0.0,0,0,0,0,0,0
1918122,07/14/2012,15:15,MANHATTAN,40.7521974,-73.9818237,0.0,0.0,0,0,0,0,0,0
23676,06/12/2022,4:00,BROOKLYN,40.652687,-73.95603,1.0,0.0,0,0,0,0,1,0
737855,12/26/2017,20:20,STATEN ISLAND,40.55289,-74.19154,0.0,0.0,0,0,0,0,0,0
1626497,12/17/2013,16:20,QUEENS,40.7287817,-73.926144,0.0,0.0,0,0,0,0,0,0
1118782,05/16/2016,10:00,BROOKLYN,40.69133,-73.95177,0.0,0.0,0,0,0,0,0,0
1526761,06/15/2014,0:45,BROOKLYN,40.670658,-73.9579745,0.0,0.0,0,0,0,0,0,0
1719051,07/10/2013,2:20,MANHATTAN,40.8025617,-73.9429917,0.0,0.0,0,0,0,0,0,0
1079901,06/30/2016,20:00,QUEENS,40.660347,-73.767975,0.0,0.0,0,0,0,0,0,0
245215,06/27/2020,0:00,QUEENS,40.701824,-73.753494,0.0,0.0,0,0,0,0,0,0
641764,05/26/2018,0:00,BROOKLYN,40.641182,-73.9712,5.0,0.0,0,0,0,0,5,0
460799,03/27/2019,11:34,MANHATTAN,40.748245,-73.976295,0.0,0.0,0,0,0,0,0,0
803388,09/20/2017,17:55,BROOKLYN,40.67769,-74.00041,0.0,0.0,0,0,0,0,0,0
452454,03/31/2019,12:30,QUEENS,40.744965,-73.87833,0.0,0.0,0,0,0,0,0,0
756412,11/12/2017,18:10,BROOKLYN,40.669434,-73.9255,1.0,0.0,0,0,0,0,1,0
1118484,05/15/2016,19:15,MANHATTAN,40.712406,-73.97803,0.0,0.0,0,0,0,0,0,0
370507,07/26/2019,11:10,QUEENS,40.685375,-73.77968,0.0,0.0,0,0,0,0,0,0
1438465,11/01/2014,20:52,MANHATTAN,40.7152345,-74.0133505,1.0,0.0,1,0,0,0,0,0
1522912,06/21/2014,7:17,BRONX,40.83933,-73.8990319,0.0,0.0,0,0,0,0,0,0
1493105,08/10/2014,16:50,QUEENS,40.7575232,-73.8291338,0.0,0.0,0,0,0,0,0,0
119666,07/18/2022,11:10,MANHATTAN,40.754368,-73.99558,0.0,0.0,0,0,0,0,0,0
1577290,03/22/2014,19:44,QUEENS,40.6753004,-73.804617,0.0,0.0,0,0,0,0,0,0
825254,08/18/2017,6:30,QUEENS,40.67252,-73.8106,0.0,0.0,0,0,0,0,0,0
938866,02/13/2017,20:30,MANHATTAN,40.741615,-73.993744,1.0,0.0,0,0,1,0,0,0
1515949,07/06/2014,10:00,BROOKLYN,40.6220485,-74.0316385,2.0,0.0,0,0,0,0,2,0
1853612,11/11/2012,13:40,BROOKLYN,40.6735415,-73.9195395,0.0,0.0,0,0,0,0,0,0
